,ID,text,labels,target
2731,3206,  الآن اصبح سهل جداً التحويل من شخص لشخص بالبنوك السعودية من خلال ٣ طرق (رقم الجوال أو السجل المدني أو البريد الالكتروني) 👍🏻👌🏻 تحديث جديد وهام ومع عصر التحول الرقمي برافوا السعودية 🇸🇦,1,Digital Transformation
3334,3920, فعلا تطبيق التحول الرقمي وأتمتة الخدمات من أهم اجزاء تحقيق الرؤية ٢٠٣٠   دام عز #المملكة حتى اصبحت بعض الدول تقوم بتقليد نهج #المملكة التقني.,1,Digital Transformation
3169,3722,ملاك العلوية  وفعالية *غايته نغادر*.. ضمن فعاليات اقلاع للنساء 🤩  #إقلاع #تمكين_المرأة #تمكين #شغف ,2,Women empowerment
3070,3602,  سهله هذي بكرا قدام الكاميرات ياخذون ابرة فيتامين او تطعيم انفلونزا ولقاح كورونا لها ناسها واهلها الطيبيين الحليلين,0,Covid Vaccine
2853,3350,فتاة سعودية تشتغل نادلة في مطعم ! هل هذا تمكين المرأة ام تشويه صورتها وتحقيرها؟ وش رايكم ؟؟  #التواصل_الاجتماعي #واتساب #السناب  #انستقرام #الرياض ,2,Women empowerment
2641,3096,أراذل المجتمع لا يناقشون تنوع الإستثمار ولا مستوى التعليم ولا مستوى الرعاية الصحية  فقط الإختلاط والرذيلة  همهم ليس تمكين المرأة بل سهولة الوصول لها!!   #شكرا_جمعيه_مشرف,2,Women empowerment
1823,2145,   الحل هو التسريع في التحول الإلكتروني وتأهيل الموظفين لإنجاز المعاملات بجودة وسرعة.  إذا أردنا جذب الاستثمارات وتحسين وتطوير الاقتصاد فيجب التخلص من البيروقراطية في كافة مؤسساتنا وإلغاؤها من قاموسنا الوظيفي.   ,1,Digital Transformation
1611,1900, اي تحول رقمي والانترنت عندنا  سيء فاهمين التحول الرقمي غلط اهتم بالبنية تحتيه للعالم الرقمي بعدها ياسعادة الوزير طلع لنا قادة تحول رقمي طبعا محدثكم من منطقة الرياض ماهو في الربع الخالي ولنا سنين نعاني من الانترنت ودايم شكاوي ولا فيه فايدة لا من ,1,Digital Transformation
1633,1924,MENTION MENTION MENTION ما قد سمعت احد مات وقالوا بسبب انه اخذ جرعة تطعيم  كل من مات قالوا بسبب كورونا! كلنا بنموت مهما اختلفت الأسباب لكن الغريب  ربط موت كل إنسان بكورونا! اسأل الله ان يعافينا ويحفظنا من الامراض والاسقام ويرفع عنا البلاء,0,Covid Vaccine
2458,2878,الحمد لله اليوم اخذت الجرعه الاولى  اسال الله العفو والعافيه الشكر لله اولا ان من على هذا البلد وامده بالخيرات وانعم عليه بقياده حكيمه تبذل الغالي والنفيس من اجل صحه المواطنين والمقيمين  #تطعيم_كورونا,0,Covid Vaccine
3037,3564,  ههههههههههه  مين الرجال علشان يقطعونه ههههه اللي اصدر نظام تمكين المراه يقدر يصدر نظام يلغيه والا انا غلطان,2,Women empowerment
1893,2230,رجل يرى المرأة كنظير له   ورجل أخر ينبح خوفًا من تمكين المرأة   شتان مابين الاثنين,2,Women empowerment
801,947,الخطوات التي تمت خلال السنوات القليلة الماضية بشأن تمكين المرأة في السعودية وتعديل التشريعات التي فيها تمييز ضدها ؛ خطوات مذهلة لا أعتقد أنها حدثت تاريخياً بهذا التسارع في أي بقعة في العالم .  #اليوم_العالمي_للمرأة,2,Women empowerment
1875,2209, الكلام كان عن تطعيم الاطفال ب اللقاح و التطعيم الخاص ب فيروس كورونا انت تدري ان مناعة الاطفال قوية جدا بفضل الله سبحانه وتعالى وانهم لا يحتاجون لقاح ضار اتمنى لما تقرا تشغل عقلك وتركز وتستوعب الكلام المكتوب مشكلتك عندك ضعف بالاستيعاب والفهم النقا,0,Covid Vaccine
2651,3109,#نقد لمصطلح #تمكين_المرأة ,2,Women empowerment
1311,1552,#البدون_أولوية #تجنيس_أبناء_الكويتيات تمكين هذه الفئات المراه الكويتيه وابناءها و اخواننا الافاضل من البدون هي نقطه ايجابيه ان استقطبت منهم النخبه و هم جميعا على اتم الاستعداد لخدمة الوطن و أجمل مقابل نحصل عليه هو النتيجه الايجابيه لعملنا و احلالنا🌸 POV,2,Women empowerment
1749,2058,يشهد قطاع المحاماة حاليًا تطورًا ملموسًا في الجانب التقني  الذي سيكون ضرورة خلال السنوات القادمة وينهي العمل بالطرق التقليدية لتقديم الخدمات القانونية  كما أصبح التحول التقني أداة تنافسية للمحامين لاستعراض قدراتهم من خلاله.,1,Digital Transformation
3312,3894,MENTION ططبعًا وكلها للنساء تمكين المرأة 😍💪💪,2,Women empowerment
3046,3574,أهم الصعوبات القانونية والتشريعية التي تواجه قضية تمكين المرأة. ,2,Women empowerment
2256,2644, حالات كثيرة وحذفوا بعد التهديد!!  أخوي انا في مستشفى ومركز تطعيم بنفس الوقت اعرف شخصياً من خلال العمل والعائلة اكثر من ٢٠٠ شخص أخذوا اللقاح ولا صار فيهم شي ومنهم كبار سن! غير الأشخاص اللي بشكل يومي تأخذ لقاح قدامي وماشفت أي حالة ولا سمعت بمضاعفات ,0,Covid Vaccine
2409,2823,#لا_للتطعيم_الاجباري35  عندي سؤال للي مع التطعيم واللي ضد التطعيم .. وسؤال محيرني صراحة. ليش الشخص اللي حاشته كورونا مرتين وتشافى منها والأعراض أيضا أصبحت  عادية لاتذكر ..ليش مو معفي من التطعيم .. يعني اصابتين وشفاء تام ومناعة ربانية ماتكفي لازم تطعيم ! اللي يملك جواب مقنع يتفضل,0,Covid Vaccine
1183,1394,  وذكرت مثال بريطانيا وعودتها للحياة بعد تطعيم اكثر من ٢٢ مليون شخص لان كوّن المناعة المجتمعية حتى الناس تتشجع على التطعيم واخيرا هل انت افهم واعرف من المختصين ووزارة الصحة البريطانية والكويتية مايصير فاخذ معلوماتك من المصادر العلم,0,Covid Vaccine
2355,2761,بريطانيا هي الدوله الوحيدة اللي بدات تطعيم ضد كورونا وهي الدوله اللي اتحور فيها الفيروس مش غريبه شويه 🤔,0,Covid Vaccine
3082,3616,  مشروع #منصة_مدرستي تحول رقمي عظيم وتغيير في نمط التعليم  وطبيعي جدا العقبات والاخطاء في بداية التحول الرقمي في كل دول العالم  وهناك من يستغل الوضع للاساءة للوزير وتصفية الحسابات    لذلك الحاسدين لايريدون استمرار  #,1,Digital Transformation
1999,2350, موضوع النقاش فيه محسوم  أنتم لا زلتم تزيفون الحقائق وتنشرون الأكاذيب الا المرأة في السعودية تعيش اعظم سنواتها منذ ان اصبح محمد بن سلمان ولي للعهد  أتاح لها كامل حقوقها وأزال عنها كافة العقبات ومكنها خير تمكين,2,Women empowerment
785,931,التحول التقني والرقمي للخدمات في المملكة شي يرفع الراس والله .  لا يعرف قيمة وقدر ما نتحدث به الا من تكبد عناء السفر والانتظار والحجوزات والهجولة لاجل تقديم او قبول او خدمة تنتهي الآن بضغطة زر .,1,Digital Transformation
1896,2233,  ًوالله انك مسكين ومثير للشفقة لدرجة ان المرأة قاهرتك  لهدرجة تخاف من تمكين المرأة 🤣🤣🤣 سمعني صياحك اكثرررررر,2,Women empowerment
229,279, القمه والقوه 😂 لا جد والله العبث وعدم الرضى والبحث المستمر والصمود والمواجهه  شخصيتك مثابره والرياضيات تتيح لصاحبها المزيد من الحلول في حال يواجه مشكله  اتوقع اشوفك يوم وزيرة للتعليم بعد برامج تمكين المرأة مو بعيد اشوفك وزيره 🤗😍💐,2,Women empowerment
2517,2954,تجربة جديدة رقمية جمعت بين المحافظة على العودة الامنة والتعليم شكرا من القلب على هذا التحول التقني بالربط بين الخدمات عن بعد #توكلنا,1,Digital Transformation
1347,1593, احدى قريباتي تعاني من مرض مزمن له علاقه بالمناعه .. خذت اول جرعه تطعيم وبعدها حاشتها كورونا .. عندها اعراض لكن الحمدلله جسمها الي ماكان يقاوم الانفلونزا العاديه قاوم الكورونا ولله الحمد .. تقولي فعلا من بعد فضل الله .. التطعيم ساعدني .. الله ي,0,Covid Vaccine
901,1061,بعد اليوم لا تحتاج إلى الحضور شخصيًا حتى توقع مستنداتك! #تقدم_بذكاء واجعلها إلكترونيًا 👌 تعرّف على الأدوات التي تساعدك على ذلك مع #انفوجرافيك_مزن 🔻  URL URL,1,Digital Transformation
392,461, التربية والتعليم لها سنوات والتخبط في القرارات. بسبب الكرونا وغياب اولادنا عن المدارس راحت الوزارة في حيص بيص. التعليم الإلكتروني او عن بعد عملت عليه دول لسنوات لبناء القاعدة الإلكترونية تجهيز المدارس والمعلمون والطالبة لاستخدامه  و ربعنا يبون ,1,Digital Transformation
759,905,تو اللي شاد حيله يخبر الناس كورونا خدعة و مؤامرة ولا حد ياخذ تطعيم وغيره... نبلغ عليه؟ 🙂 هذا ما يعتبر من نشر الإشاعات؟ أو الدعوة لمخالفة قرارات اللجنة العليا ؟  ,0,Covid Vaccine
1816,2137,شي يفرح لما تشوف هالدعم من الجهات المسؤولة عن التحول الرقمي و التقني.   فرصة عظيمة للرواد  وزارة الاتصالات تتطلق #برنامج_رواد_التقنية URL,1,Digital Transformation
2531,2970,#اليوم_العالمي_للمرأة المرأة نصف المجتمع، ولاشك أن تمكين المرأة وفتح فرص العمل أمامها سيكون إضافة هامة للتنمية الاقتصادية في المملكة.,2,Women empowerment
406,481, السبب طول الفترة التي تعرضت المرأة للظلم والتهميش٣٠ سنة فأصبحت ثقافة سائدة والتسارع في ال ٥ سنوات الأخيرة التي حصلت فيها المرأة من تمكين وحقوق فلم يستطيعوا مواكبة هذا التغير واصبحوا في حالة صمت او تنظير خاصة عند الإرتباط في علاقة زواج وعند تعلي,2,Women empowerment
2126,2497,#المرآه_السعوديه_قاضيه  فخوره و مبسوطه اني عشت وشفت عصر تمكين المراءه 👍🏻,2,Women empowerment
1917,2256, هذا اللي استفدناه من تمكين المرأة,2,Women empowerment
3386,3984,تطعيم كورونا كانهم حاطين لي هواء مو تطعيم ماامداني اجلس الا قالت لي خلصنا  سحب الدم احس فيه أكثر،الله ينفع به ♥️,0,Covid Vaccine
2136,2512,  وأما فائدة التحول الالكتروني كثيرة وسرعة الانجاز ويمكن مثلا المواطن يدخل التطبيق ويقدم طلبه ويتابعه وأين هو ؟ وماذا حصل ؟؟ ...لخ! المواطن يعمل نفسه بنفسه ومن هاتفه مباشرة,1,Digital Transformation
2586,3030,نجاح تطبيقات محلية يقف وراءها أفراد سعوديون مثل جاهز ومرسول وحراج وفودكس وغيرها يخلق ثروة إقتصادية كبيرة وفرص عمل وثقافة جديدة في المجتمع. التحول التقني والرقمي في المملكة يتواكب مع رؤية 2030 ويخلق آفاق جديدة غير تقليدية في الأعمال والإقتصاد والمجتمع ويضعها في مراكز متقدمةعالميًا,1,Digital Transformation
2328,2731,تحت شعار ” مجتمع رقمي تفاعلي”….مبادرة وزارة الاتصالات وتكنولوجيا المعلومات لتدريب شباب الخريجين على تكنولوجيات التحول الرقمي URL,1,Digital Transformation
1928,2270,   اي رقمي ..!!  لا تركزون على الشكليات وامور قد لا تكون مهمة حاليا بالله عليك ايهم اولى المطالبة با #التحول_الرقمي  في التعليم او في حل مشكلة التكدس بالفصول الفصل الواحد يوجد فيه اكثر من 50 طالب وضم المدارس وحشرهم في م,1,Digital Transformation
2162,2539,انا في بلاد عظيمة كل من عليها حياته مهمة 🇸🇦💚 #المملكة_العربية_السعودية  #تطعيم_كورونا ,0,Covid Vaccine
437,519, المفروض المسؤول ياخذ بعين الاعتبار التحول الالكتروني هو تسهيل الاجراءات للمراجع والمستفيد من الخدمات المقدمة وتبسيطها .,1,Digital Transformation
788,934, التمكين نفسه غلط في غلط  المراه عندنا اش ناقصها الاسره كلها تخدمها الولد في اي اسره يتمنى ربع الرعايه اللي تحصل عليها  العمل المراه اساسا عملها هو بناء الاسره واذا احتاجت للعمل يجب ان يكون مناسب لها وان لاتوضع على الرجال  كلمة تمكين بدعه استغلت,2,Women empowerment
3020,3543, الحمدلله وزارة الاتصالات من يومين بدأت تعيد تفعيل وتشيع استخدام الختم والتوقيع الالكتروني .. ودا هيعزز تفعيل التحول الرقمي المؤسسي الحقيقي في مصر,1,Digital Transformation
1265,1495,شباب هي جرعة الbooster بتاعت تطعيم كورونا هترقدني في السرير يومين زي المرة اللي فاتت؟,0,Covid Vaccine
857,1012,جامعة القاهرة تستعد لإطلاق منظومة التعليم الإلكتروني كآخر مراحل التحول نحو جامعة ذكية من الجيل الثالث  URL URL,1,Digital Transformation
2382,2794,استخدام التقنية في مجال #القانون و الأعمال مهم جداً وقد لاحظنا نضوج السوق السعودي وجاهزيته في التحول الرقمي في القطاع الخاص و الحكومي بعد كورونا. ولهذا لزم التنبيه على المنشآت التي تسعى للتحول الرقمي (ضبط آليات إدارة المخاطر و أمـن العمليات) #DigitalTransformation  #التحول_الرقمي,1,Digital Transformation
1217,1438,سؤال الحين إذا جتني كورونا مرتين لازم بعد تطعيم ولا خلاص تكون صارت عندي مناعة حسبي الله عالصين 🤒,0,Covid Vaccine
1068,1262,  من يوم جاء زمن تمكين المرأة بالحق والباطل والأمور متغيرة للاسوأ,2,Women empowerment
2913,3417, التحول الالكتروني في جميع الامور مستقبلاً اضراره اكثر من نفعه على الفرد والمجتمع,1,Digital Transformation
2292,2686,"هناك خلط كبير بين حقوق المرأة التي كفلها الإسلام لها وبين ""تمكين المرأة"" الذي يقوم على الأفكار التي تجردها من حقوقها الحقيقية.  للأسف تم استغلال فكرة  ""تمكين المرأة"" لإشغالها عن مهمتها الأساسية واستخدامها كأداة للترويج والحط من كرامتها بالزج بها في أعمال لاتتفق مع دينها وأنوثتها.",2,Women empowerment
1973,2319, علما بأن المستفيد الاكبر من هذه العملية هي البنوك!!!!!  نتمنى حقيقة ان يأتي هذا الإلزام من الحكومة لمؤسساتها في التحول الإلكتروني  بدل التركيز على البقالات ومحالات الحلاقة.,1,Digital Transformation
2671,3134,الثامن من مارس، يوم تمكين المرأة العالمي، وكل يوم في السنة هو للمرأة🌻🌻.. #يوم_المرأة_العالمي_2021  وبهالمناسبة، ودي أتكلم عن كل أنثى ممتنة لوجودها في مراحل حياتي والقائمة ستطول لكن نذكر البعض..,2,Women empowerment
2782,3265,و لكن مع الوقت و الثقة الأكبر فالعلم و مقارنة المزايا و العيوب، بدأ التطعيم يبقى الشئ السائد... نفس الموضوع بيحصل مع تطعيم كورونا و دا طبيعي، قلقك من شئ جديد عليك و عالعالم كله شئ طبيعي جداً و لكن اللقاح -أياً كان نوعه- هو مجرب، ممكن مش على نسبة كبيرة نظراً لضيق الوقت و لكنه مجرب,0,Covid Vaccine
253,308,  الجماعات المتطرفة هدفها زعزعة امن الوطن ومن ضمنها تمكين المرأة حريتها ..  *غدا ستعلمون كلمة صاحب السمو الملكي الأمير نايف بن عبدالعزيز آل سعود رحمه الله  (هم لايريدون حريتها هم يريدون حرية الوصول إليها),2,Women empowerment
1436,1689, لازم نفرق بين التحول الإلكتروني والكفاءة,1,Digital Transformation
2505,2941,منذ العهد الجديد وبزوغ نجم الأمير محمد بن سلمان ونحن في ذهول مستمر و التفات دائم  إلى المملكة والمفاجآت تتوالى والمشاريع تترا وهناك نقلة كبيرة في مجال التحول إلى دولة مدنية والمحاربة الصادقة للفساد ومحاربة البيروقراطية والإتجاه نحو التعامل الإلكتروني وقريبا تكون دولة سياحيةبجدارة URL,1,Digital Transformation
1507,1777,التعلم الذاتي قيمة من يمتلكها يكون قادر على تحقيق الإنجاز وعلى المعلمين في هذه المرحلة الاستعداد للتطبيقات التعليم الإلكتروني وتعلم خطوات تنفيذها.. فالأمر ليس صعباً عمان تخطو نحو التحول الإلكتروني وهذه فرصة نستغلها. فكورونا رغم المآسي التي يحققها إلا أنه يمنحنا فرص كثيرة للتعلم,1,Digital Transformation
1323,1564, تمكين المرأة سوف يكون ترياق شافي لكثير من الأسقام الإجتماعية,2,Women empowerment
2245,2632,MENTION جبل طارق ١٠٠٪ تطعيم والنتيجة انتشار كورونا واغلاق وحظر   ياوزارة الكذب والتدليس URL,0,Covid Vaccine
367,435,في جمعية البطالية الخيرية للخدمات الاجتماعية في #الأحساء للتعريف ب #نظام_رافد_الإلكتروني لتحقيق #التحول_الرقمي في الجمعية وذلك بحضور رئيس مجلس الإدارة المهندس إبراهيم الحاجي والمدير التنفيذي للجمعية أ.عيسى البراهيم URL,1,Digital Transformation
2332,2736,في الفصول الدراسية المعاصرة   الموجهة نحو التعليم النشط والتعاوني   هناك حاجة إلى اشراك التعليم الالكتروني للسماح بتكييف وتكامل الموارد المادية والمعنوية نحو اكتساب كفاءات القرن الحادي والعشرين. #التعليم_عن_بعد #التعلم_الالكتروني #التحول_الرقمي,1,Digital Transformation
2842,3338, ماشاء الله . مبادرة مميزة من الحي المتميز . تجسير الفجوة الرقمية لافراد المجتمع مهم جدا خاصة وان التحول الرقمي والتطور التقني الذي تعيشه بلادنا ولله الحمد يتطلب من جميع فئات المجتمع التعامل مع التطبيقات والتقنيات الرقمية في مختلف المجالات,1,Digital Transformation
2341,2745,عصر تمكين المرأه في شتّى المجالات 🇸🇦👩🏻‍✈️. #محمد_بن_سلمان  حافرين آسمك وسط قلوبنا ❤️.   #التجنيد_الموحد_وزاره_الدفاع ,2,Women empowerment
2532,2972,"  الف الف مبروووك ودائما"" تألق وتميز من فريق عمل شركة التحول التقني المبدعين 👍👍👍🌺🌺🌺",1,Digital Transformation
3012,3534,ملامح التحول الإلكتروني وهذا بداية الغيث ليس إلا 🤌🏻🇪🇬 URL,1,Digital Transformation
2991,3508,  ان شاء الله كل الجهات بتتطور وتتحسن وتتبنى التحول الالكتروني وتسهيل الاجراءات 😀👍,1,Digital Transformation
2147,2523,المتخصصين اللي رأيهم في تطعيم كورونا أنه مش ولابد، ممكن تفهمونا ليه ولكم الشكر #وزاره_الصحه  #كورونا,0,Covid Vaccine
3065,3596,مبادرة 8مارس  من الهيئة السعودية للمحاسبين القانونيين   تمكين المرأة في مهنة المحاسبة  تحت شعار #محاسباتنا_كفو   -أنتِ محاسبة ؟  -        أنتِ كفو 👍🏼,2,Women empowerment
2171,2548,ترفض ان تعمل في بيت والدها او زوجها وتخدمه وهي بسترها وتعمل لتخدم الناس وهي متبرجه وتتكسر امام الرجال . #تمكين_المرأة URL,2,Women empowerment
1910,2249,MENTION MENTION MENTION العكس صحيح .. لم نسمع الا ما ندر من اخذ جرعتي تطعيم قد تدهورت صحته بسبب كورونا .. وأنا اعرف منهم كثر وكبار السن ايضاً .. لولا رعاية الله وجرعتي التطعيم لكنا قد افتقدناهم .,0,Covid Vaccine
710,845,الحمدلله تعدينا المليار ! وهذا مع وجود شح عالمي في تطعيم #كورونا  وهذا يدل على وعي الناس وإيمانهم بالعلم وثبات أمان وفعالية التطعيم عالمياً! وفائدة التطعيمات أكثر بكثير من أي أضرار محتملة، ونادرة جداً. مع كل تطعيمه نحن أقرب الى الحياة الطبيعية الجديدة. #طعم_وانت_مبتسم  #انتصرنا ,0,Covid Vaccine
1697,1997,MENTION MENTION انا لست مع اللقاح الحالي لاسترا او الصين و لكن فايزر ممتاز و جونسون .اكيد له اثار جانبيه كاي لقاح او دواء و لكن تطعيم مهم جدا لتفادي المصيبه زي الهند .,0,Covid Vaccine
938,1103,#الإنتاج_التعليمي_الرقمي.     ماشاء الله تبارك الله برنامج تدريبي رائع  يعتبر من البرامج التي تلقى الدعم من حكومتنا الرشيدة لتحقيق هدف التحول من الانتاج الورقي التقليدي الى الانتاج التقني الحديث في جميع تعاملتها  تحت رؤية 2030 واشكر المدربة الرائعة الاستاذة عزة الغامدي,1,Digital Transformation
1422,1674,"""ضريبة التأخير في الحصول على اللقاح تتضاعف يومياً"" | وام     #لقاح_كورونا #تطعيم #دكتورة_فريدة #صحة #الامارات ",0,Covid Vaccine
516,614, ولقاح صارله تقريبن ٥ شهور وهو موجود الناس لهم عقل مايبعون عمرهم بسهوله وفحصو رؤساهم بعد لقاح وقالو مافي خطوره وامن وفي دكتور حق العنايه المركزه اخذ الجرعه الثانيه فايزر وفحص نفسه وقال سليم ولافي اعراض وحنا لما كنا صغار ناخذ تطعيم وابر ولاندري م,0,Covid Vaccine
3473,4088, التحول الرقمي اسهل تعريف له باختصار هو الاستثمار في الفكر وتغيير السلوك لإحداث تحول جذري في طريقة العمل  عن طريق الاستفادة من التطور التقني.,1,Digital Transformation
2447,2866, كانت محاولات  دخولي الى موقع الأمانه  من اجل الحصول على الرقم الإلكتروني   انا احزن  على فشلنا في التحول الرقمي بالرغم من بدأ العمل به منذ العام ٢٠٠١,1,Digital Transformation
110,134,      كما ذكرت  هذا التحول التقني (لا) بد أن يواكبه تحول على مستوى العقول,1,Digital Transformation
1001,1179, من الشروط ان يكون الأب والجد سعوديي الأصل والمنشأ  والأم سعودية الأصل والمنشأ  وبعد تمكين المرأة من الالتحاق بالسلك العسكري أضافوا شرط وهو عدم الزواج من أجنبي   بالنسبة للعسكري ممنوع يتزوج من أجنبية اللهم بلغت 😊,2,Women empowerment
1604,1892,وايدين اللي يخافون من تطعيم كورونا .. لماذا,0,Covid Vaccine
221,264,"MENTION MENTION جاري البحث عن العلاقة بين الآية "" لاإكراه في الدين "" وإجبارية تطعيم لقاح كورونا .🤔⁉️🤔 URL",0,Covid Vaccine
2685,3151,الحمدلله حجزت تطعيم كورونا على يوم الراتب ٢٧ الله يجعله برد وسلام على جسمي ولا يضرني اي شي,0,Covid Vaccine
1257,1484,أكد وزيرا الاستثمار  والصناعة والثروة المعدنية  السعوديان  على ما تشهده السعودية من قفزات نحو التحول الرقمي  مبينَين أن توافر البنية التحتية الجاهزة والعمل التكاملي الحكومي مكّن البلاد للحد من انتشار جائحة كورونا المستجد؛ وذلك بسبب التحضير والاستعداد التقني المبكر.    URL,1,Digital Transformation
2623,3075,MENTION قناعتي لن تتغير لاآخر يوم في حياتي ان تطعيم كورونا اذى ماضرك ماراح ينفعك,0,Covid Vaccine
2303,2702, مفرح هذا الإصدار .. تعزيز لـ #تمكين_المرأة كـ #قوة_ناعمة وتمثيل مشرّف لمكانة المملكة عبر #التواصل_الحضاري .. متشوق لقراءته 🥰 ومبارك لكِ أ. نوال هذا الإنتاج الأدبي العميق.,2,Women empowerment
1926,2268,#اللقاح_طريقنا_للتعافي .. ليس مجرد شعار فالمؤشرات الوطنية خير برهان .. ماذا تنتظر .. بادر بأخذ تطعيم كورونا لحماية نفسك وأسرتك ومجتمعك,0,Covid Vaccine
725,866,أعلنت بلدية مدينة الشارقة عن إطلاق خدمة إصدار وتجديد الاشتراكات السنوية للمواقف العامة بصورة رقمية عبر موقعها الإلكتروني  الذي يهدف إلى تسهيل الخدمات على المتعاملين   #الإمارات #الشارقة #بلدية_الشارقة #المواقف_العامة #التحول_الرقمي #رادار_نيوز #مرآة_الخبر URL,1,Digital Transformation
458,547,مهما وصلت المرأة من تمكين وحرية يبقى الرجل سند وراحه لها فالتقو الله فيهم عاملوهم بالحكمة والصبر كونوا قدوة لهم لاتجعلوا مساحة الحرية كبيرة فتاتي العلاقات السامة تدمر حياتهم  #صباح_الخير,2,Women empowerment
2381,2793,  تمكين المرأة المزعوم هو من خطط الماسونية لتدمير قوامة الرجل و تشجيع المرأة للتمرد على الرجل حتى يتم افساد الزواج مما يؤدي الى تقليل سكان العالم ,2,Women empowerment
1880,2215,معليش بس تمكين المرأة تعدى الحد المعقول,2,Women empowerment
2726,3198,وقالت اللجنة في بيان لها: هدفنا الأساسي هو #تمكين_المرأة نحن منصة فريدة من نوعها تعزز التراث الثقافي والقيم التقليدية والمشاركة من خلال الترويج للسياحة حول بلدنا وشعبنا ونعزز فضائل الثقة وتقدير الذات والنزاهة وخدمة المجتمع مع تركيز موازٍ على التعليم,2,Women empowerment
883,1041,لاتتركوا كبار السن يعرضون حياتهم للخطر بسبب خوفهم ، اللقاح عبارة عن تطعيم باذن الله سيحفظ حياتهم وان أصيبوا سيكون الامر بردا وسلاما ، أحدثكم عن تجربة شخصية لذلك احرصوا للحفاظ على أرواحهم باذنه تعالى ..#اخذت_جرعه_لقاح_ولا_باقي,0,Covid Vaccine
1112,1314,"سرنا الإعلان عن فوز نور تكافل بجائزة ""أفضل مشروع تحول رقمي للعام"" مساء الاثنين الموافق  27 سبتمبر 2021!   #نور_تكافل #جائزة #التحول_الرقمي",1,Digital Transformation
2621,3072, جاتني كورونا بدون تطعيم واعراضي اقل منك,0,Covid Vaccine
3377,3973,واستعرض السيد طلال في كلمته جهود حكومة وقيادة دولة الإمارات في مجال تمكين المرأة ودورها البارز في التنمية،والمناصب القيادية الهامة للمرأة الإماراتية في الدولة ودعمها لتمكين المرأة إقليمياً ودولياً.       #50MAWSP    #50MillionStrong #MOWCY,2,Women empowerment
1110,1312,. . في كلوب هاوس .. كثير من الغرف التي تطرح موضوع تطعيم كورونا وأن التلقيح مؤامرة عالمية لتغيير  الجينات على أساس إن جينات من يروجون لهذا الأمر ..  متفوقه على جينات ( إينشتاين )  . . أعقل يازعبله 🙄,0,Covid Vaccine
1117,1319,"النقلات الكبيرة الي كل يوم نشوفها في شاهد نت و التطور التقني و الاداري ما جاء من فراغ  ام بي سي من بدايتها في التسعينات كانت سابقة عصرها و شاهد نت امتداد لهذا السبق  في المستقبل القريب و مع التحول الرقمي المنصة راح تتسيد الاعلام الحديث ""عربيا""وربما مستقبلاً تنافس نتفلكس ""عالمياً""",1,Digital Transformation
627,749,#خذ_الخطوه_خذ_اللقاح للقضاء على فيروس كورونا. كوفيد-19 . الحمدلله الدولة المملكة العربية السعودية حفظها الله وفرت اللقاح مجانا و جندت الممارسين الصحيين في587 مركز تطعيم بكافة المناطق و المحافظات و المراكز .,0,Covid Vaccine
1044,1234,مبروك لمتلقي المنح الصغيرة من برنامج الدعم المباشر لهذا العام. تفخر السفارة الأسترالية في عمان بدعم هذه المشاريع الهامة التي تركز على تمكين المرأة   ودمج الأشخاص ذوي الإعاقة   وتمكين الشباب   وتغير المناخ والبيئة في🇯🇴. URL,2,Women empowerment
1859,2188,هذا هو الي استفدناه من تمكين المراة ,2,Women empowerment
1720,2022,معلش هو تمكين المرأة زاد وغطي عن الكل 😂😂 شوية كمان وهيطردوا الرجال من الكوكب خالص ويخلوا المرأة تتمكن من الكوكب كله 😂 انا بدأت ازعل علي حال الرجال والله,2,Women empowerment
1439,1693,التطعيم امر واجب و اي حد بيفكر في نظرية مؤامرة في رأيي انه يعتبر قتل مع سبق الاسرار و الترصد بفكره للبشر إللي بتقرا كلامه #تطعيم_كورونا,0,Covid Vaccine
362,429,قانون الولاية بحق الإجهاض عقبات على المرأة.الحكم المسرب سيتراجع عن الخصوصية العامة التي ادعت المحكمة في رو وجودها. وحسب رأيي سيصحح خطأ أدى الى تمكين اليسار المتطرف من الطعن في كثير من القوانين خصوصا ما يتعلق بالاخلاق بحجة الخصوصية.,2,Women empowerment
2116,2485, الله يوفقها والى الامام ومنها للاعلى يارب ، تمكين المرأه مهم في المجتمع ولها دور كبير في نجاح المجتمع .,2,Women empowerment
1639,1931,"النساء اللي وجدوا فرصة عمل في عصر""تمكين المرأة"" وتوفرت لديهم سيولة كثير منهن وضعوا سيولتهم في الأسهم أجزم أن ٩٠٪ منهن راح تخسر أموالها كما خسر الناس قبلهم وبعدهم  هذه الأسواق للمحترفين (فقط) اللهم هل بلغت",2,Women empowerment
1850,2177, التحول التقني بالأزمة عجل بخطوات كبيرة كانت تأخذ وقت  و طريقة العمل و الاداء و التجربة كلها عبارة عن تحدي ممتاز و بإذن الله نتعلم منه و نستفيد,1,Digital Transformation
707,842, صح الذي حاشته كورونا عنده مناعه ممكن الى سنه او سنتين! لكن ما في مانع ياخذ جرعة تطعيم تقوية! ومنها يستفيد من مميزات التطعيم!,0,Covid Vaccine
